,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
3669,2014-06-02,21,0,1401742800,65.97,clear-night,0.64,10.0,Clear,65.97,1017.63,6.47,0.0,188.0,0.0,53.44,0.0
3670,2014-06-02,22,0,1401746400,63.4,clear-night,0.69,10.0,Clear,63.4,1017.74,4.95,0.0,181.0,0.0,53.2,0.0
3671,2014-06-02,23,0,1401750000,61.67,clear-night,0.73,10.0,Clear,61.67,1017.79,4.27,0.02,175.0,0.0,53.07,0.0
3672,2014-06-03,0,1,1401753600,59.71,clear-night,0.78,10.0,Clear,59.71,1017.46,2.89,0.0,177.0,0.0,52.89,0.0
3673,2014-06-03,1,1,1401757200,58.31,clear-night,0.82,9.82,Clear,58.31,1017.06,4.55,0.0,221.0,0.0,52.84,0.0
3674,2014-06-03,2,1,1401760800,56.35,clear-night,0.87,9.56,Clear,56.35,1016.64,3.33,0.0,228.0,0.0,52.44,0.0
3675,2014-06-03,3,1,1401764400,55.46,clear-night,0.88,9.12,Clear,55.46,1016.42,2.72,0.0,254.0,0.0,51.84,0.0
3676,2014-06-03,4,1,1401768000,54.57,clear-night,0.89,8.78,Clear,54.57,1016.36,1.11,0.02,325.0,0.0,51.49,0.0
3677,2014-06-03,5,1,1401771600,54.96,clear-day,0.9,9.2,Clear,54.96,1016.49,1.85,0.02,335.0,0.0,52.09,0.0
3678,2014-06-03,6,1,1401775200,59.93,clear-day,0.83,9.48,Clear,59.93,1016.27,1.12,0.02,345.0,0.0,54.82,0.0
3679,2014-06-03,7,1,1401778800,65.18,clear-day,0.72,10.0,Clear,65.18,1016.17,3.64,0.0,102.0,0.0,55.76,0.0
3680,2014-06-03,8,1,1401782400,69.6,clear-day,0.64,10.0,Clear,69.6,1016.11,4.68,0.0,75.0,0.0,57.03,0.0
3681,2014-06-03,9,1,1401786000,74.09,clear-day,0.58,9.87,Clear,74.09,1015.74,3.21,0.02,104.0,0.0,58.52,0.0
3682,2014-06-03,10,1,1401789600,78.59,clear-day,0.53,10.0,Clear,78.59,1015.45,5.27,0.05,166.0,0.0,59.82,0.0
3683,2014-06-03,11,1,1401793200,81.02,clear-day,0.49,10.0,Clear,81.68,1015.04,7.5,0.03,165.0,0.0,60.24,0.0
3684,2014-06-03,12,1,1401796800,82.21,clear-day,0.47,9.94,Clear,82.58,1014.49,6.74,0.08,160.0,0.0,60.08,0.0
3685,2014-06-03,13,1,1401800400,84.26,clear-day,0.44,10.0,Clear,84.18,1013.61,9.15,0.05,149.0,0.0,59.72,0.0
3686,2014-06-03,14,1,1401804000,84.38,clear-day,0.42,9.88,Clear,84.04,1012.53,9.6,0.2,149.0,0.0,58.86,0.0
3687,2014-06-03,15,1,1401807600,83.76,clear-day,0.44,9.94,Clear,83.62,1011.87,8.81,0.12,153.0,0.0,59.21,0.0
3688,2014-06-03,16,1,1401811200,80.79,clear-day,0.49,9.06,Clear,81.38,1011.89,8.0,0.13,153.0,0.0008,59.65,0.01
3689,2014-06-03,17,1,1401814800,76.43,rain,0.58,8.54,Drizzle,76.43,1012.18,11.47,0.05,159.0,0.0072,60.4,0.35
3690,2014-06-03,18,1,1401818400,73.04,rain,0.62,9.08,Light Rain,73.04,1012.82,11.29,0.11,154.0,0.0106,59.07,0.51
3691,2014-06-03,19,1,1401822000,69.47,rain,0.68,9.2,Drizzle,69.47,1013.4,9.16,0.35,157.0,0.0067,58.45,0.32
3692,2014-06-03,20,1,1401825600,66.5,rain,0.75,8.9,Light Rain,66.5,1013.39,5.66,0.15,159.0,0.0159,58.49,0.57
3693,2014-06-03,21,1,1401829200,65.43,rain,0.77,9.7,Drizzle,65.43,1013.45,3.57,0.31,121.0,0.0084,58.14,0.44
3694,2014-06-03,22,1,1401832800,60.88,rain,0.84,9.1,Drizzle,60.88,1013.0,3.68,0.31,144.0,0.0051,55.95,0.22
3695,2014-06-03,23,1,1401836400,45.42,partly-cloudy-night,0.81,9.66,Partly Cloudy,43.97,1013.2,3.54,0.31,138.0,0.0036,39.81,0.13
3696,2014-06-04,0,2,1401840000,45.3,clear-night,0.82,9.36,Clear,44.26,1012.74,3.1,0.11,127.0,0.0011,40.11,0.02
3697,2014-06-04,1,2,1401843600,46.4,rain,0.88,8.13,Light Rain,45.42,1011.95,3.19,1.0,102.0,0.0156,43.07,0.57
3698,2014-06-04,2,2,1401847200,44.83,rain,0.89,9.33,Drizzle,43.66,1011.57,3.17,0.31,90.0,0.0071,41.85,0.35
3699,2014-06-04,3,2,1401850800,49.94,partly-cloudy-night,0.91,9.24,Partly Cloudy,49.94,1011.54,1.32,0.31,59.0,0.0029,47.34,0.09
3700,2014-06-04,4,2,1401854400,48.38,rain,0.9,9.26,Light Rain,48.38,1011.9,1.52,,90.0,0.0246,45.67,0.63
3701,2014-06-04,5,2,1401858000,60.02,clear-day,0.89,8.8,Clear,60.02,1012.47,1.64,,55.0,0.0,56.63,0.0
3702,2014-06-04,6,2,1401861600,60.56,partly-cloudy-day,0.87,7.35,Partly Cloudy,60.56,1012.46,2.22,0.31,97.0,0.0,56.65,0.0
3703,2014-06-04,7,2,1401865200,60.61,partly-cloudy-day,0.85,8.77,Mostly Cloudy,60.61,1012.77,0.99,0.68,70.0,0.0,56.11,0.0
3704,2014-06-04,8,2,1401868800,61.69,partly-cloudy-day,0.8,9.27,Partly Cloudy,61.69,1013.06,2.36,0.31,123.0,0.002,55.29,0.05
3705,2014-06-04,9,2,1401872400,62.82,partly-cloudy-day,0.79,9.23,Partly Cloudy,62.82,1012.87,3.89,0.31,167.0,0.0,56.36,0.0
3706,2014-06-04,10,2,1401876000,66.19,partly-cloudy-day,0.72,10.0,Partly Cloudy,66.19,1012.28,3.54,0.31,154.0,0.0,57.01,0.0
3707,2014-06-04,11,2,1401879600,69.14,clear-day,0.66,9.75,Clear,69.14,1011.58,4.24,0.14,165.0,0.0,57.35,0.0
3708,2014-06-04,12,2,1401883200,70.77,clear-day,0.64,10.0,Clear,70.77,1010.91,3.91,0.14,191.0,0.0,58.06,0.0
3709,2014-06-04,13,2,1401886800,72.06,clear-day,0.61,9.6,Clear,72.06,1010.3,3.02,0.21,173.0,0.0,58.08,0.0
3710,2014-06-04,14,2,1401890400,72.26,clear-day,0.61,10.0,Clear,72.26,1009.9,3.25,0.07,175.0,0.0,58.26,0.0
3711,2014-06-04,15,2,1401894000,72.7,clear-day,0.61,10.0,Clear,72.7,1009.5,4.09,0.1,202.0,0.0,58.51,0.0
3712,2014-06-04,16,2,1401897600,72.79,clear-day,0.58,9.95,Clear,72.79,1009.27,1.85,0.12,228.0,0.0,57.08,0.0
3713,2014-06-04,17,2,1401901200,71.01,clear-day,0.56,9.95,Clear,71.01,1009.07,1.29,0.07,271.0,0.0,54.5,0.0
3714,2014-06-04,18,2,1401904800,69.09,clear-day,0.62,10.0,Clear,69.09,1009.3,0.77,0.0,144.0,0.0,55.38,0.0
3715,2014-06-04,19,2,1401908400,66.69,clear-day,0.7,9.89,Clear,66.69,1009.4,2.33,0.24,98.0,0.0,56.65,0.0
3716,2014-06-04,20,2,1401912000,63.9,clear-night,0.78,9.68,Clear,63.9,1009.52,1.3,0.13,118.0,0.0,56.77,0.0
3717,2014-06-04,21,2,1401915600,62.62,clear-night,0.83,9.43,Clear,62.62,1009.96,1.91,0.04,109.0,0.0,57.22,0.0
3718,2014-06-04,22,2,1401919200,62.09,clear-night,0.83,9.31,Clear,62.09,1009.83,4.54,0.04,148.0,0.0,56.83,0.0
3719,2014-06-04,23,2,1401922800,60.41,clear-night,0.87,9.17,Clear,60.41,1009.67,3.12,0.06,154.0,0.0,56.38,0.0
3720,2014-06-05,0,3,1401926400,59.95,clear-night,0.89,9.09,Clear,59.95,1009.53,2.62,0.2,178.0,0.0,56.65,0.0
3721,2014-06-05,1,3,1401930000,60.08,partly-cloudy-night,0.89,8.62,Partly Cloudy,60.08,1009.0,2.42,0.53,178.0,0.0,56.72,0.0
3722,2014-06-05,2,3,1401933600,59.92,clear-night,0.89,8.41,Clear,59.92,1008.6,1.88,0.0,123.0,0.0,56.52,0.0
3723,2014-06-05,3,3,1401937200,59.51,partly-cloudy-night,0.9,8.52,Partly Cloudy,59.51,1008.11,2.01,0.31,167.0,0.0,56.54,0.0
3724,2014-06-05,4,3,1401940800,59.36,clear-night,0.91,7.56,Clear,59.36,1007.82,2.73,0.18,171.0,0.0016,56.65,0.03
3725,2014-06-05,5,3,1401944400,59.09,rain,0.91,4.75,Light Rain,59.09,1008.08,3.0,,218.0,0.0128,56.48,0.54
3726,2014-06-05,6,3,1401948000,59.81,rain,0.93,4.1,Light Rain,59.81,1008.44,0.58,,263.0,0.0421,57.7,0.7
3727,2014-06-05,7,3,1401951600,60.27,rain,0.92,5.23,Light Rain,60.27,1008.25,2.49,0.67,26.0,0.0335,57.98,0.68
3728,2014-06-05,8,3,1401955200,60.68,rain,0.92,5.89,Light Rain,60.68,1008.21,3.07,0.31,24.0,0.0342,58.38,0.68
3729,2014-06-05,9,3,1401958800,60.83,rain,0.9,6.89,Light Rain,60.83,1007.93,4.64,,15.0,0.0191,58.03,0.6
3730,2014-06-05,10,3,1401962400,61.22,rain,0.88,6.93,Light Rain,61.22,1007.69,4.9,0.31,28.0,0.0405,57.55,0.7
3731,2014-06-05,11,3,1401966000,61.93,rain,0.86,7.78,Light Rain,61.93,1006.9,5.75,0.31,22.0,0.0248,57.58,0.64
3732,2014-06-05,12,3,1401969600,61.94,rain,0.86,8.56,Drizzle,61.94,1006.73,6.67,0.31,19.0,0.0086,57.63,0.45
3733,2014-06-05,13,3,1401973200,62.82,partly-cloudy-day,0.83,9.4,Partly Cloudy,62.82,1006.16,7.15,0.53,15.0,0.003,57.69,0.1
3734,2014-06-05,14,3,1401976800,63.25,rain,0.81,9.19,Drizzle,63.25,1006.23,7.18,0.12,14.0,0.0077,57.38,0.39
3735,2014-06-05,15,3,1401980400,65.44,partly-cloudy-day,0.73,9.89,Partly Cloudy,65.44,1005.86,7.9,0.31,18.0,0.0016,56.7,0.03
3736,2014-06-05,16,3,1401984000,66.16,partly-cloudy-day,0.7,10.0,Partly Cloudy,66.16,1006.0,5.54,0.31,8.0,0.001,55.96,0.01
3737,2014-06-05,17,3,1401987600,67.13,clear-day,0.66,10.0,Clear,67.13,1006.06,6.37,0.21,17.0,0.0,55.52,0.0
3738,2014-06-05,18,3,1401991200,66.6,clear-day,0.65,10.0,Clear,66.6,1006.56,5.23,0.19,348.0,0.0,54.37,0.0
3739,2014-06-05,19,3,1401994800,64.0,clear-day,0.71,10.0,Clear,64.0,1006.92,0.84,0.09,316.0,0.0,54.52,0.0
3740,2014-06-05,20,3,1401998400,60.45,clear-night,0.81,9.77,Clear,60.45,1007.59,2.75,0.13,275.0,0.0,54.62,0.0
3741,2014-06-05,21,3,1402002000,58.21,clear-night,0.86,8.46,Clear,58.21,1008.2,3.61,0.2,283.0,0.0,54.08,0.0
3742,2014-06-05,22,3,1402005600,58.4,partly-cloudy-night,0.82,9.02,Partly Cloudy,58.4,1008.63,4.76,0.31,280.0,0.0008,52.91,0.01
3743,2014-06-05,23,3,1402009200,58.16,clear-night,0.78,9.29,Clear,58.16,1008.88,6.93,0.0,292.0,0.0,51.49,0.0
3744,2014-06-06,0,4,1402012800,57.51,clear-night,0.78,9.59,Clear,57.51,1008.84,6.62,0.17,288.0,0.0,50.84,0.0
3745,2014-06-06,1,4,1402016400,57.36,partly-cloudy-night,0.79,10.0,Mostly Cloudy,57.36,1008.55,6.52,0.76,288.0,0.0,50.8,0.0
3746,2014-06-06,2,4,1402020000,56.65,clear-night,0.81,10.0,Clear,56.65,1008.49,6.24,0.0,293.0,0.0,50.78,0.0
3747,2014-06-06,3,4,1402023600,56.57,clear-night,0.8,10.0,Clear,56.57,1008.77,6.11,0.13,290.0,0.0,50.58,0.0
3748,2014-06-06,4,4,1402027200,56.65,clear-night,0.8,9.86,Clear,56.65,1009.05,6.23,,295.0,0.0,50.45,0.0
3749,2014-06-06,5,4,1402030800,56.22,partly-cloudy-day,0.81,9.48,Partly Cloudy,56.22,1009.44,5.23,0.31,301.0,0.0,50.61,0.0
3750,2014-06-06,6,4,1402034400,57.36,clear-day,0.8,10.0,Clear,57.36,1010.03,8.03,,302.0,0.0,51.19,0.0
3751,2014-06-06,7,4,1402038000,59.8,partly-cloudy-day,0.73,10.0,Partly Cloudy,59.8,1010.61,8.31,0.31,307.0,0.0,51.25,0.0
3752,2014-06-06,8,4,1402041600,62.31,partly-cloudy-day,0.65,10.0,Partly Cloudy,62.31,1011.08,10.46,0.31,318.0,0.0,50.56,0.0
3753,2014-06-06,9,4,1402045200,64.79,clear-day,0.61,10.0,Clear,64.79,1010.99,11.11,0.24,312.0,0.0,51.15,0.0
3754,2014-06-06,10,4,1402048800,66.78,partly-cloudy-day,0.57,10.0,Partly Cloudy,66.78,1011.06,11.18,0.31,330.0,0.0,51.01,0.0
3755,2014-06-06,11,4,1402052400,68.63,partly-cloudy-day,0.53,10.0,Partly Cloudy,68.63,1011.02,12.53,0.31,332.0,0.0,50.76,0.0
3756,2014-06-06,12,4,1402056000,70.01,partly-cloudy-day,0.51,9.87,Partly Cloudy,70.01,1011.01,11.15,0.31,327.0,0.0,51.25,0.0
3757,2014-06-06,13,4,1402059600,70.57,partly-cloudy-day,0.51,9.94,Mostly Cloudy,70.57,1010.84,10.92,0.75,329.0,0.0,51.62,0.0
3758,2014-06-06,14,4,1402063200,70.96,clear-day,0.5,10.0,Clear,70.96,1011.01,10.98,,322.0,0.0,51.31,0.0
3759,2014-06-06,15,4,1402066800,71.61,partly-cloudy-day,0.49,10.0,Partly Cloudy,71.61,1010.99,10.11,0.31,323.0,0.0,51.21,0.0
3760,2014-06-06,16,4,1402070400,71.45,partly-cloudy-day,0.49,10.0,Partly Cloudy,71.45,1011.14,9.11,0.25,319.0,0.0,51.52,0.0
3761,2014-06-06,17,4,1402074000,71.6,partly-cloudy-day,0.49,10.0,Partly Cloudy,71.6,1011.49,8.56,0.28,306.0,0.0,51.69,0.0
3762,2014-06-06,18,4,1402077600,70.56,clear-day,0.51,10.0,Clear,70.56,1012.07,7.64,0.2,311.0,0.0,51.57,0.0
3763,2014-06-06,19,4,1402081200,68.44,clear-day,0.55,9.94,Clear,68.44,1012.71,6.75,0.23,306.0,0.0,51.71,0.0
3764,2014-06-06,20,4,1402084800,65.04,clear-night,0.64,10.0,Clear,65.04,1013.16,5.96,0.0,310.0,0.0,52.53,0.0
3765,2014-06-06,21,4,1402088400,61.62,clear-night,0.71,10.0,Clear,61.62,1013.78,4.38,0.04,314.0,0.0,52.16,0.0
3766,2014-06-06,22,4,1402092000,59.58,clear-night,0.77,10.0,Clear,59.58,1014.04,4.33,0.0,312.0,0.0,52.23,0.0
3767,2014-06-06,23,4,1402095600,57.81,clear-night,0.8,10.0,Clear,57.81,1014.32,3.4,0.0,316.0,0.0,51.85,0.0
3768,2014-06-07,0,5,1402099200,55.86,clear-night,0.84,10.0,Clear,55.86,1014.48,4.39,0.0,319.0,0.0,51.14,0.0
3769,2014-06-07,1,5,1402102800,55.27,clear-night,0.85,9.81,Clear,55.27,1014.67,3.48,0.0,329.0,0.0,50.71,0.0
3770,2014-06-07,2,5,1402106400,54.36,clear-night,0.84,10.0,Clear,54.36,1014.68,5.02,0.02,323.0,0.0,49.68,0.0
3771,2014-06-07,3,5,1402110000,52.89,clear-night,0.88,9.68,Clear,52.89,1014.67,3.72,0.0,307.0,0.0,49.34,0.0
3772,2014-06-07,4,5,1402113600,52.46,clear-night,0.88,9.04,Clear,52.46,1014.75,4.32,0.0,291.0,0.0,49.14,0.0
3773,2014-06-07,5,5,1402117200,52.67,clear-day,0.89,9.4,Clear,52.67,1015.2,5.94,0.02,311.0,0.0,49.49,0.0
3774,2014-06-07,6,5,1402120800,58.18,clear-day,0.81,10.0,Clear,58.18,1015.61,6.69,0.05,313.0,0.0,52.32,0.0
3775,2014-06-07,7,5,1402124400,62.95,clear-day,0.7,9.94,Clear,62.95,1015.76,5.4,0.03,312.0,0.0,53.02,0.0
3776,2014-06-07,8,5,1402128000,67.82,clear-day,0.62,9.94,Clear,67.82,1016.14,6.23,0.02,346.0,0.0,54.15,0.0
3777,2014-06-07,9,5,1402131600,71.8,clear-day,0.54,9.94,Clear,71.8,1016.03,8.21,0.02,348.0,0.0,54.48,0.0
3778,2014-06-07,10,5,1402135200,74.38,clear-day,0.5,10.0,Clear,74.38,1015.82,7.37,0.05,354.0,0.0,54.48,0.0
3779,2014-06-07,11,5,1402138800,76.41,clear-day,0.45,10.0,Clear,76.41,1015.6,6.09,0.16,359.0,0.0,53.41,0.0
3780,2014-06-07,12,5,1402142400,77.81,partly-cloudy-day,0.42,10.0,Partly Cloudy,77.81,1015.17,5.58,0.28,319.0,0.0,52.89,0.0
3781,2014-06-07,13,5,1402146000,78.69,partly-cloudy-day,0.4,10.0,Partly Cloudy,78.69,1015.12,6.04,0.33,303.0,0.0,52.21,0.0
3782,2014-06-07,14,5,1402149600,80.02,clear-day,0.38,10.0,Clear,79.81,1014.62,7.86,0.22,328.0,0.0,52.39,0.0
3783,2014-06-07,15,5,1402153200,80.43,partly-cloudy-day,0.38,10.0,Partly Cloudy,80.04,1014.15,8.06,0.25,309.0,0.0,52.31,0.0
3784,2014-06-07,16,5,1402156800,80.44,partly-cloudy-day,0.37,10.0,Partly Cloudy,80.01,1013.76,8.18,0.29,322.0,0.0,51.99,0.0
3785,2014-06-07,17,5,1402160400,80.3,clear-day,0.38,10.0,Clear,79.98,1013.4,5.73,0.12,328.0,0.0,52.43,0.0
3786,2014-06-07,18,5,1402164000,79.41,clear-day,0.4,10.0,Clear,79.41,1013.34,3.63,0.11,323.0,0.0,52.73,0.0
3787,2014-06-07,19,5,1402167600,75.31,clear-day,0.49,10.0,Clear,75.31,1013.58,3.44,0.04,289.0,0.0,55.06,0.0
3788,2014-06-07,20,5,1402171200,66.71,clear-night,0.72,10.0,Clear,66.71,1014.0,4.31,0.02,257.0,0.0,57.39,0.0
3789,2014-06-07,21,5,1402174800,63.29,clear-night,0.8,10.0,Clear,63.29,1014.9,1.28,0.02,310.0,0.0,56.96,0.0
3790,2014-06-07,22,5,1402178400,61.14,clear-night,0.85,10.0,Clear,61.14,1015.36,2.21,0.08,294.0,0.0,56.46,0.0
3791,2014-06-07,23,5,1402182000,60.3,clear-night,0.85,10.0,Clear,60.3,1015.58,2.84,0.11,307.0,0.0,55.6,0.0
3792,2014-06-08,0,6,1402185600,58.3,clear-night,0.87,8.74,Clear,58.3,1015.41,3.2,0.0,337.0,0.0,54.51,0.0
3793,2014-06-08,1,6,1402189200,57.49,clear-night,0.87,9.82,Clear,57.49,1015.22,2.62,0.0,318.0,0.0,53.77,0.0
3794,2014-06-08,2,6,1402192800,56.04,clear-night,0.89,9.7,Clear,56.04,1014.96,1.78,0.02,337.0,0.0,52.85,0.0
3795,2014-06-08,3,6,1402196400,54.99,clear-night,0.9,7.89,Clear,54.99,1014.94,2.89,0.02,355.0,0.0,52.09,0.0
3796,2014-06-08,4,6,1402200000,53.79,clear-night,0.9,8.03,Clear,53.79,1015.14,1.78,0.02,4.0,0.0,50.82,0.0
3797,2014-06-08,5,6,1402203600,54.58,clear-day,0.89,8.43,Clear,54.58,1015.32,2.27,0.06,354.0,0.0,51.44,0.0
3798,2014-06-08,6,6,1402207200,59.41,clear-day,0.84,9.76,Clear,59.41,1015.62,2.35,0.02,2.0,0.0,54.61,0.0
3799,2014-06-08,7,6,1402210800,65.62,clear-day,0.72,10.0,Clear,65.62,1015.71,4.14,0.02,18.0,0.0,56.15,0.0
3800,2014-06-08,8,6,1402214400,70.78,clear-day,0.61,10.0,Clear,70.78,1015.48,1.39,0.0,313.0,0.0,56.47,0.0
3801,2014-06-08,9,6,1402218000,74.85,clear-day,0.51,10.0,Clear,74.85,1015.37,2.88,0.0,305.0,0.0,55.44,0.0
3802,2014-06-08,10,6,1402221600,77.79,clear-day,0.45,10.0,Clear,77.79,1015.17,1.68,0.11,281.0,0.0,54.53,0.0
3803,2014-06-08,11,6,1402225200,79.83,clear-day,0.42,10.0,Clear,79.83,1015.0,4.26,0.14,245.0,0.0,54.75,0.0
3804,2014-06-08,12,6,1402228800,81.27,clear-day,0.37,10.0,Clear,80.58,1014.66,5.03,0.1,226.0,0.0,52.53,0.0
3805,2014-06-08,13,6,1402232400,82.01,clear-day,0.37,10.0,Clear,81.14,1014.12,5.7,0.24,212.0,0.0,53.14,0.0
3806,2014-06-08,14,6,1402236000,82.64,clear-day,0.36,10.0,Clear,81.54,1013.5,6.11,0.18,189.0,0.0,52.99,0.0
3807,2014-06-08,15,6,1402239600,82.94,clear-day,0.35,10.0,Clear,81.63,1012.91,5.62,0.12,217.0,0.0,52.16,0.0
3808,2014-06-08,16,6,1402243200,82.88,clear-day,0.35,10.0,Clear,81.61,1012.74,7.14,0.17,213.0,0.0,52.3,0.0
3809,2014-06-08,17,6,1402246800,82.22,clear-day,0.35,10.0,Clear,81.14,1012.31,7.19,0.03,213.0,0.0,52.16,0.0
3810,2014-06-08,18,6,1402250400,78.89,clear-day,0.43,10.0,Clear,78.89,1012.5,5.06,0.01,191.0,0.0,54.65,0.0
3811,2014-06-08,19,6,1402254000,74.53,clear-day,0.52,10.0,Clear,74.53,1012.7,5.35,0.08,188.0,0.0,55.99,0.0
3812,2014-06-08,20,6,1402257600,71.22,clear-night,0.59,9.55,Clear,71.22,1013.27,5.72,0.06,185.0,0.0,56.16,0.0
3813,2014-06-08,21,6,1402261200,69.4,clear-night,0.62,10.0,Clear,69.4,1013.68,5.65,0.0,193.0,0.0,55.72,0.0
3814,2014-06-08,22,6,1402264800,67.6,clear-night,0.65,10.0,Clear,67.6,1013.75,5.76,0.06,189.0,0.0,55.58,0.0
3815,2014-06-08,23,6,1402268400,65.62,clear-night,0.7,10.0,Clear,65.62,1013.93,2.65,0.06,194.0,0.0,55.42,0.0
3816,2014-06-09,0,0,1402272000,64.69,clear-night,0.7,10.0,Clear,64.69,1013.95,3.0,0.06,191.0,0.0,54.74,0.0
3817,2014-06-09,1,0,1402275600,63.29,clear-night,0.74,10.0,Clear,63.29,1013.91,2.3,0.11,206.0,0.0,54.96,0.0
3818,2014-06-09,2,0,1402279200,61.98,clear-night,0.79,10.0,Clear,61.98,1013.95,1.65,0.0,229.0,0.0,55.47,0.0
3819,2014-06-09,3,0,1402282800,61.16,clear-night,0.81,10.0,Clear,61.16,1014.31,1.58,0.05,229.0,0.0,55.35,0.0
3820,2014-06-09,4,0,1402286400,60.45,clear-night,0.83,9.37,Clear,60.45,1014.46,1.87,0.02,230.0,0.0029,55.37,0.09
3821,2014-06-09,5,0,1402290000,60.98,clear-day,0.84,9.45,Clear,60.98,1014.84,3.36,0.06,201.0,0.0017,56.14,0.04
3822,2014-06-09,6,0,1402293600,62.87,clear-day,0.81,9.46,Clear,62.87,1015.32,4.91,0.05,205.0,0.0,57.01,0.0
3823,2014-06-09,7,0,1402297200,64.2,partly-cloudy-day,0.8,9.95,Partly Cloudy,64.2,1015.76,5.11,0.33,203.0,0.0021,57.76,0.05
3824,2014-06-09,8,0,1402300800,65.79,clear-day,0.78,9.65,Clear,65.79,1015.75,5.06,0.24,222.0,0.0011,58.73,0.01
3825,2014-06-09,9,0,1402304400,67.77,clear-day,0.75,9.43,Clear,67.77,1015.83,4.4,0.0,224.0,0.0,59.42,0.0
3826,2014-06-09,10,0,1402308000,70.16,partly-cloudy-day,0.69,10.0,Partly Cloudy,70.16,1016.09,5.19,0.26,230.0,0.0013,59.49,0.02
3827,2014-06-09,11,0,1402311600,71.12,clear-day,0.64,9.87,Clear,71.12,1016.11,4.85,0.15,211.0,0.0,58.48,0.0
3828,2014-06-09,12,0,1402315200,72.22,clear-day,0.61,9.94,Clear,72.22,1016.04,3.67,0.17,208.0,0.0,58.23,0.0
3829,2014-06-09,13,0,1402318800,71.68,cloudy,0.62,10.0,Overcast,71.68,1016.06,6.35,1.0,200.0,0.0,58.18,0.0
3830,2014-06-09,14,0,1402322400,69.92,clear-day,0.64,10.0,Clear,69.92,1016.2,6.39,,219.0,0.0,57.28,0.0
3831,2014-06-09,15,0,1402326000,67.86,clear-day,0.71,9.35,Clear,67.86,1016.38,5.17,0.18,217.0,0.0038,58.01,0.14
3832,2014-06-09,16,0,1402329600,66.52,clear-day,0.73,9.94,Clear,66.52,1016.57,5.13,0.17,227.0,0.001,57.48,0.01
3833,2014-06-09,17,0,1402333200,64.82,clear-day,0.75,9.26,Clear,64.82,1016.59,4.11,0.0,230.0,0.0,56.85,0.0
3834,2014-06-09,18,0,1402336800,64.04,clear-day,0.78,9.33,Clear,64.04,1016.74,2.76,,184.0,0.0029,56.91,0.09
3835,2014-06-09,19,0,1402340400,62.99,cloudy,0.83,8.89,Overcast,62.99,1016.74,2.22,1.0,204.0,0.0017,57.65,0.04
3836,2014-06-09,20,0,1402344000,62.18,clear-night,0.85,9.29,Clear,62.18,1016.69,1.56,,184.0,0.0019,57.56,0.05
3837,2014-06-09,21,0,1402347600,62.25,partly-cloudy-night,0.85,9.95,Partly Cloudy,62.25,1016.79,2.51,0.31,183.0,0.0,57.64,0.0
3838,2014-06-09,22,0,1402351200,62.01,partly-cloudy-night,0.88,9.32,Partly Cloudy,62.01,1016.62,3.89,0.31,201.0,0.0,58.35,0.0
3839,2014-06-09,23,0,1402354800,61.72,clear-night,0.89,8.27,Clear,61.72,1016.5,2.41,0.0,213.0,0.0008,58.54,0.01
3840,2014-06-10,0,1,1402358400,61.79,clear-night,0.9,8.15,Clear,61.79,1016.2,3.3,0.0,204.0,0.0,58.85,0.0
3841,2014-06-10,1,1,1402362000,61.76,cloudy,0.91,7.38,Overcast,61.76,1015.84,0.25,1.0,23.0,0.0009,59.02,0.01
3842,2014-06-10,2,1,1402365600,61.53,clear-night,0.92,7.31,Clear,61.53,1015.83,0.78,,210.0,0.0,59.2,0.0
3843,2014-06-10,3,1,1402369200,61.63,clear-night,0.92,5.89,Clear,61.63,1015.68,1.14,,247.0,0.0,59.34,0.0
3844,2014-06-10,4,1,1402372800,61.34,clear-night,0.94,4.16,Clear,61.34,1015.66,1.38,,214.0,0.0,59.49,0.0
3845,2014-06-10,5,1,1402376400,61.79,clear-day,0.93,4.07,Clear,61.79,1015.87,0.64,,217.0,0.0,59.76,0.0
3846,2014-06-10,6,1,1402380000,62.13,clear-day,0.93,4.61,Clear,62.13,1015.82,0.51,,327.0,0.0,60.18,0.0
3847,2014-06-10,7,1,1402383600,64.41,partly-cloudy-day,0.87,8.62,Partly Cloudy,64.41,1015.94,1.67,0.46,254.0,0.0,60.31,0.0
3848,2014-06-10,8,1,1402387200,66.31,clear-day,0.84,8.3,Clear,66.31,1015.93,1.09,0.0,259.0,0.0,61.28,0.0
3849,2014-06-10,9,1,1402390800,68.25,partly-cloudy-day,0.8,9.0,Partly Cloudy,68.25,1015.56,2.03,0.31,193.0,0.0,61.8,0.0
3850,2014-06-10,10,1,1402394400,70.6,partly-cloudy-day,0.76,9.6,Partly Cloudy,70.6,1015.64,1.78,0.31,191.0,0.0,62.56,0.0
3851,2014-06-10,11,1,1402398000,73.07,clear-day,0.71,9.41,Clear,73.07,1015.48,1.73,,182.0,0.0,63.02,0.0
3852,2014-06-10,12,1,1402401600,74.7,partly-cloudy-day,0.68,9.95,Partly Cloudy,74.7,1015.31,1.84,0.31,268.0,0.0,63.33,0.0
3853,2014-06-10,13,1,1402405200,76.06,partly-cloudy-day,0.66,10.0,Partly Cloudy,76.06,1015.21,1.35,0.47,184.0,0.0,63.7,0.0
